Start Date,Unleaded Price,Diesel Price
10/02/2019,2.6618,3.0119
10/03/2019,2.6644,3.0104
10/04/2019,2.6634,3.0086
10/05/2019,2.6576,3.0068
10/06/2019,2.6544,3.0066
10/07/2019,2.6531,3.0058
10/08/2019,2.6476,3.0018
10/09/2019,2.6456,3.0013
10/10/2019,2.6452,2.9998
10/11/2019,2.6409,2.999
10/12/2019,2.6376,2.9992
10/13/2019,2.6365,3.0014
10/14/2019,2.6359,2.9997
10/15/2019,2.642,2.9981
10/16/2019,2.6545,2.9989
10/17/2019,2.658,2.9983
10/18/2019,2.6557,2.9977
10/19/2019,2.6504,2.9983
10/20/2019,2.6494,3.0008
10/21/2019,2.6482,2.9962
10/22/2019,2.6411,2.9966
10/23/2019,2.6285,2.996
10/24/2019,2.6203,2.996
10/25/2019,2.6159,2.9969
10/26/2019,2.6091,2.9989
10/27/2019,2.6056,3.002
10/28/2019,2.603,3.0021
10/29/2019,2.6017,3.0009
10/30/2019,2.6106,3.0038
10/31/2019,2.6139,3.0063
11/01/2019,2.6137,3.0077
11/02/2019,2.6104,3.0076
11/03/2019,2.6082,3.009
11/04/2019,2.6076,3.0089
11/05/2019,2.6125,3.0069
11/06/2019,2.623,3.0089
11/07/2019,2.6281,3.0106
11/08/2019,2.6283,3.0127
11/09/2019,2.6241,3.0134
11/10/2019,2.6205,3.0143
11/11/2019,2.618,3.0137
11/12/2019,2.6109,3.0118
11/13/2019,2.609,3.0139
11/14/2019,2.6069,3.014
11/15/2019,2.6062,3.0131
11/16/2019,2.6029,3.012
11/17/2019,2.5998,3.0107
11/18/2019,2.5972,3.0102
11/19/2019,2.5948,3.0087
11/20/2019,2.5951,3.0087
11/21/2019,2.5911,3.0072
11/22/2019,2.5912,3.006
11/23/2019,2.5924,3.0067
11/24/2019,2.5914,3.0073
11/25/2019,2.5898,3.0075
11/26/2019,2.5884,3.0072
11/27/2019,2.5889,3.0088
11/28/2019,2.5881,3.0096
11/29/2019,2.5872,3.0101
11/30/2019,2.5883,3.008
12/01/2019,2.5907,3.011
12/02/2019,2.589,3.0089
12/03/2019,2.59,3.007
12/04/2019,2.5963,3.008
12/05/2019,2.5955,3.007
12/06/2019,2.5887,3.0043
12/07/2019,2.5811,3.0025
12/08/2019,2.5767,3.0015
12/09/2019,2.5734,2.9984
12/10/2019,2.5704,2.9968
12/11/2019,2.5726,2.9986
12/12/2019,2.571,2.9979
12/13/2019,2.5663,2.9962
12/14/2019,2.5597,2.9948
12/15/2019,2.5559,2.9947
12/16/2019,2.553,2.9922
12/17/2019,2.5498,2.9921
12/18/2019,2.5498,2.9939
12/19/2019,2.5514,2.9955
12/20/2019,2.5527,2.9958
12/21/2019,2.5509,2.9955
12/22/2019,2.5492,2.9962
12/23/2019,2.5484,2.9939
12/24/2019,2.548,2.9947
12/25/2019,2.5475,2.9974
12/26/2019,2.5495,2.999
12/27/2019,2.5569,2.9953
12/28/2019,2.573,2.9998
12/29/2019,2.5781,3.0032
12/30/2019,2.5812,3.0033
12/31/2019,2.5831,3.0039
01/01/2020,2.5854,3.0068
01/02/2020,2.5855,3.0074
01/03/2020,2.5849,3.0095
01/04/2020,2.5852,3.0131
01/05/2020,2.5851,3.0156
01/06/2020,2.5842,3.0155
01/07/2020,2.5854,3.0163
01/08/2020,2.5962,3.0174
01/09/2020,2.5999,3.0173
01/10/2020,2.5952,3.0164
01/11/2020,2.588,3.0148
01/12/2020,2.5835,3.0139
01/13/2020,2.5806,3.0122
01/14/2020,2.5753,3.009
01/15/2020,2.5712,3.0078
01/16/2020,2.5666,3.0049
01/17/2020,2.56,3.0012
01/18/2020,2.5535,2.9987
01/19/2020,2.5504,2.9997
01/20/2020,2.5475,2.9956
01/21/2020,2.5425,2.9909
01/22/2020,2.544,2.9898
01/23/2020,2.5403,2.9865
01/24/2020,2.534,2.9831
01/25/2020,2.5257,2.9785
01/26/2020,2.5207,2.9759
01/27/2020,2.5165,2.9717
01/28/2020,2.5055,2.9674
01/29/2020,2.4956,2.9636
01/30/2020,2.489,2.9582
01/31/2020,2.4848,2.9522
02/01/2020,2.4772,2.9474
02/02/2020,2.4734,2.9449
02/03/2020,2.4698,2.9417
02/04/2020,2.4633,2.9347
02/05/2020,2.4579,2.9297
02/06/2020,2.4523,2.9249
02/07/2020,2.448,2.9184
02/08/2020,2.4401,2.9128
02/09/2020,2.435,2.9109
02/10/2020,2.4315,2.9059
02/11/2020,2.4264,2.9004
02/12/2020,2.4247,2.8978
02/13/2020,2.4264,2.8942
02/14/2020,2.4376,2.8902
02/15/2020,2.4411,2.8861
02/16/2020,2.4402,2.8857
02/17/2020,2.4391,2.8818
02/18/2020,2.4413,2.8771
02/19/2020,2.4503,2.8794
02/20/2020,2.4591,2.8793
02/21/2020,2.468,2.8777
02/22/2020,2.4734,2.8763
02/23/2020,2.4736,2.8759
02/24/2020,2.4739,2.8725
02/25/2020,2.4721,2.8722
02/26/2020,2.4716,2.8711
02/27/2020,2.4674,2.8673
02/28/2020,2.4584,2.8612
02/29/2020,2.4473,2.8559
03/01/2020,2.4405,2.8526
03/02/2020,2.4348,2.8482
03/03/2020,2.424,2.8428
03/04/2020,2.4158,2.84
03/05/2020,2.4083,2.8359
03/06/2020,2.4041,2.8314
03/07/2020,2.3964,2.8251
03/08/2020,2.3877,2.8206
03/09/2020,2.3807,2.8136
03/10/2020,2.3646,2.8038
03/11/2020,2.345,2.7952
03/12/2020,2.3246000000000002,2.7827
03/13/2020,2.3034,2.7701
03/14/2020,2.281,2.7578
03/15/2020,2.2678,2.7505
03/16/2020,2.2569,2.7408
03/17/2020,2.2367,2.7299
03/18/2020,2.2171,2.7212
03/19/2020,2.1958,2.7096
03/20/2020,2.1735,2.6967
03/21/2020,2.1529,2.6846
03/22/2020,2.1398,2.6776
03/23/2020,2.1293,2.6675
03/24/2020,2.1085,2.658
03/25/2020,2.0891,2.6504
03/26/2020,2.069,2.6394
03/27/2020,2.0506,2.6298
03/28/2020,2.0329,2.6215
03/29/2020,2.0223,2.6162
03/30/2020,2.0126,2.608
03/31/2020,1.9973,2.6
04/01/2020,1.9843,2.5964
04/02/2020,1.9702,2.589
04/03/2020,1.9563,2.5805
04/04/2020,1.9442,2.576
04/05/2020,1.9361,2.5731
04/06/2020,1.9294,2.5667
04/07/2020,1.9177,2.5591
04/08/2020,1.9076,2.5571
04/09/2020,1.8955,2.5508
04/10/2020,1.8833,2.542
04/11/2020,1.8726,2.5362
04/12/2020,1.8661,2.5352
04/13/2020,1.8617,2.5328
04/14/2020,1.8506,2.5238
04/15/2020,1.8429,2.5204
04/16/2020,1.8344,2.5151
04/17/2020,1.8275,2.5106
04/18/2020,1.8209,2.5053
04/19/2020,1.8169,2.5035
04/20/2020,1.8141,2.4994
04/21/2020,1.8062,2.4934
04/22/2020,1.8,2.4896
04/23/2020,1.7919,2.4825
04/24/2020,1.7858,2.4769
04/25/2020,1.78,2.4704
04/26/2020,1.777,2.4672
04/27/2020,1.7741,2.4621
04/28/2020,1.7685,2.4545
04/29/2020,1.7682,2.4502
04/30/2020,1.7724,2.4449
05/01/2020,1.777,2.4401
05/02/2020,1.7815,2.4368
05/03/2020,1.7837,2.4373
05/04/2020,1.784,2.4336
05/05/2020,1.7848,2.4293
05/06/2020,1.7951,2.4285
05/07/2020,1.8125,2.4265
05/08/2020,1.8257,2.4232
05/09/2020,1.8389,2.4219
05/10/2020,1.8438,2.4214
05/11/2020,1.8475,2.4202
05/12/2020,1.854,2.4177
05/13/2020,1.8605,2.4179
05/14/2020,1.8658,2.4168
05/15/2020,1.8689,2.4142
05/16/2020,1.8733,2.4128
05/17/2020,1.8766,2.4141
05/18/2020,1.8791,2.4119
05/19/2020,1.8892,2.4101
05/20/2020,1.9078,2.4112
05/21/2020,1.9256,2.412
05/22/2020,1.9424,2.412
05/23/2020,1.953,2.4136
05/24/2020,1.9577,2.4147
05/25/2020,1.9609,2.4134
05/26/2020,1.9624,2.4121
05/27/2020,1.9635,2.4127
05/28/2020,1.9684,2.4125
05/29/2020,1.972,2.4111
05/30/2020,1.9742,2.4112
05/31/2020,1.9761,2.4123
06/01/2020,1.9776,2.4098
06/02/2020,1.9783,2.4084
06/03/2020,1.9819,2.4099
06/04/2020,1.9911,2.4093
06/05/2020,2.0029,2.4102
06/06/2020,2.0146,2.4114
06/07/2020,2.0218,2.4145
06/08/2020,2.0299,2.4143
06/09/2020,2.0522,2.4151
06/10/2020,2.0708,2.418
06/11/2020,2.0849,2.4203
06/12/2020,2.0951,2.4222
06/13/2020,2.1003,2.4229
06/14/2020,2.1022,2.4244
06/15/2020,2.1036,2.4209
06/16/2020,2.1028,2.421
06/17/2020,2.1047,2.423
06/18/2020,2.1106,2.4236
06/19/2020,2.1169,2.4252
06/20/2020,2.1234,2.4282
06/21/2020,2.1272,2.4312
06/22/2020,2.1308,2.4298
06/23/2020,2.1409,2.4322
06/24/2020,2.1572,2.4361
06/25/2020,2.1707,2.439
06/26/2020,2.1765,2.4396
06/27/2020,2.1784,2.4404
06/28/2020,2.178,2.441
06/29/2020,2.1791,2.4383
06/30/2020,2.1782,2.4363
07/01/2020,2.1789,2.4368
07/02/2020,2.179,2.4382
07/03/2020,2.1784,2.4384
07/04/2020,2.1793,2.4391
07/05/2020,2.1803,2.4398
07/06/2020,2.1803,2.4374
07/07/2020,2.1802,2.4376
07/08/2020,2.1836,2.438
07/09/2020,2.1893,2.4388
07/10/2020,2.1958,2.4399
07/11/2020,2.197,2.4402
07/12/2020,2.1978,2.4409
07/13/2020,2.199,2.4386
07/14/2020,2.1981,2.4375
07/15/2020,2.1992,2.4384
07/16/2020,2.2006,2.4385
07/17/2020,2.1997,2.4382
07/18/2020,2.1964,2.4378
07/19/2020,2.195,2.4375
07/20/2020,2.195,2.434
07/21/2020,2.1899,2.4343
07/22/2020,2.1871,2.4348
07/23/2020,2.1867,2.4343
07/24/2020,2.1864,2.4346
07/25/2020,2.1846,2.4342
07/26/2020,2.1836,2.4352
07/27/2020,2.1843,2.4317
07/28/2020,2.1852,2.4322
07/29/2020,2.1883,2.4332
07/30/2020,2.1899,2.433
07/31/2020,2.1887,2.4323
08/01/2020,2.1853,2.4311
08/02/2020,2.1832,2.4324
08/03/2020,2.1828,2.4303
08/04/2020,2.1786,2.4278
08/05/2020,2.1792,2.4284
08/06/2020,2.1815,2.4278
08/07/2020,2.1813,2.4285
08/08/2020,2.1792,2.4286
08/09/2020,2.177,2.4274
08/10/2020,2.1772,2.4272
08/11/2020,2.1738,2.4257
08/12/2020,2.1749,2.4263
08/13/2020,2.1747,2.426
08/14/2020,2.1776,2.4263
08/15/2020,2.1786,2.4255
08/16/2020,2.1783,2.4263
08/17/2020,2.1781,2.4219
08/18/2020,2.176,2.422
08/19/2020,2.1776,2.4228
08/20/2020,2.1831,2.4229
08/21/2020,2.188,2.4229
08/22/2020,2.1889,2.4218
08/23/2020,2.1892,2.4221
08/24/2020,2.1894,2.4192
08/25/2020,2.1908,2.4196
08/26/2020,2.2082,2.4243
08/27/2020,2.2266,2.4271
08/28/2020,2.2341,2.4309
08/29/2020,2.2344,2.4322
08/30/2020,2.2331,2.4299
08/31/2020,2.233,2.4275
09/01/2020,2.2324,2.4274
09/02/2020,2.2338,2.4286
09/03/2020,2.2318,2.4291
09/04/2020,2.2282,2.4277
09/05/2020,2.224,2.4264
09/06/2020,2.2217,2.4258
09/07/2020,2.2214,2.4217
09/08/2020,2.2182,2.4197
09/09/2020,2.213,2.4212
09/10/2020,2.2081,2.4206
09/11/2020,2.2035,2.4179
09/12/2020,2.1972,2.415
09/13/2020,2.1946,2.4138
09/14/2020,2.1925,2.4102
09/15/2020,2.1861,2.4085
09/16/2020,2.1822,2.4087
09/17/2020,2.1819,2.4074
09/18/2020,2.1822,2.4058
09/19/2020,2.1815,2.404
09/20/2020,2.1809,2.4032
09/21/2020,2.1805,2.3981
09/22/2020,2.1832,2.3998
09/23/2020,2.1935,2.4015
09/24/2020,2.1955,2.4001
09/25/2020,2.1933,2.3981
09/26/2020,2.189,2.3963
09/27/2020,2.1873,2.3955
09/28/2020,2.1862,2.3897
09/29/2020,2.1822,2.391
09/30/2020,2.1876,2.3928
10/01/2020,2.1912,2.3916
10/02/2020,2.1915,2.392
10/03/2020,2.1887,2.391
10/04/2020,2.1869,2.3898
10/05/2020,2.1855,2.3854
10/06/2020,2.1815,2.3857
10/07/2020,2.1825,2.3865
10/08/2020,2.1871,2.3857
10/09/2020,2.189,2.3854
10/10/2020,2.1879,2.3853
10/11/2020,2.1871,2.3869
10/12/2020,2.1867,2.3822
10/13/2020,2.1812,2.3805
10/14/2020,2.1798,2.3825
10/15/2020,2.1778,2.3823
10/16/2020,2.1756,2.3821
10/17/2020,2.172,2.3815
10/18/2020,2.1691,2.3809
10/19/2020,2.1671,2.376
10/20/2020,2.1638,2.3762
10/21/2020,2.1639,2.3789
10/22/2020,2.1659,2.3787
10/23/2020,2.1658,2.3766
10/24/2020,2.163,2.3762
10/25/2020,2.1615,2.3764
10/26/2020,2.1598,2.3726
10/27/2020,2.1544,2.3726
10/28/2020,2.1515,2.3742
10/29/2020,2.147,2.3725
10/30/2020,2.1417,2.3706
10/31/2020,2.1356,2.3678
11/01/2020,2.131,2.3651
11/02/2020,2.1287,2.3628
11/03/2020,2.1218,2.3629
11/04/2020,2.1185,2.3628
11/05/2020,2.1169,2.3631
11/06/2020,2.1188,2.3636
11/07/2020,2.1169,2.3651
11/08/2020,2.1142,2.364
11/09/2020,2.1113,2.3621
11/10/2020,2.1107,2.3648
11/11/2020,2.1174,2.3714
11/12/2020,2.126,2.3766
11/13/2020,2.1299,2.3819
11/14/2020,2.1286,2.3858
11/15/2020,2.1257,2.3858
11/16/2020,2.1249,2.3849
11/17/2020,2.1207,2.3866
11/18/2020,2.1198,2.3898
11/19/2020,2.1177,2.3911
11/20/2020,2.1151,2.3926
11/21/2020,2.1125,2.3946
11/22/2020,2.1109,2.3965
11/23/2020,2.1093,2.3963
11/24/2020,2.1101,2.3999
11/25/2020,2.1164,2.4068
11/26/2020,2.119,2.4126
11/27/2020,2.1214,2.4166
11/28/2020,2.1249,2.4196
11/29/2020,2.1276,2.4233
11/30/2020,2.1275,2.4221
12/01/2020,2.14,2.426
12/02/2020,2.159,2.4335
12/03/2020,2.164,2.4377
12/04/2020,2.1639,2.4406
12/05/2020,2.1614,2.444
12/06/2020,2.1609,2.4463
12/07/2020,2.1602,2.4468
12/08/2020,2.1585,2.4497
12/09/2020,2.1582,2.4542
12/10/2020,2.1575,2.4573
12/11/2020,2.1592,2.4601
12/12/2020,2.1624,2.4675
12/13/2020,2.1635,2.4713
12/14/2020,2.1636,2.4723
12/15/2020,2.1722,2.4798
12/16/2020,2.1897,2.49
12/17/2020,2.2034,2.4983
12/18/2020,2.2102,2.5039
12/19/2020,2.2156,2.5114
12/20/2020,2.2182,2.5179
12/21/2020,2.2206,2.5222
12/22/2020,2.2372,2.5326
12/23/2020,2.2474,2.5411
12/24/2020,2.2504,2.5463
12/25/2020,2.2515,2.5501
12/26/2020,2.2551,2.5562
12/27/2020,2.2535,2.5526
12/28/2020,2.2517,2.5527
12/29/2020,2.2496,2.5541
12/30/2020,2.2513,2.559
12/31/2020,2.2529,2.5629
01/01/2021,2.2543,2.5655
01/02/2021,2.2553,2.5677
01/03/2021,2.2561,2.5656
01/04/2021,2.2555,2.5664
01/05/2021,2.2612,2.5686
01/06/2021,2.2719,2.5732
01/07/2021,2.2887,2.5785
01/08/2021,2.3024,2.5839
01/09/2021,2.3092,2.5876
01/10/2021,2.3135,2.5911
01/11/2021,2.3178,2.5941
01/12/2021,2.3325,2.6
01/13/2021,2.3499,2.6046
01/14/2021,2.3653,2.611
01/15/2021,2.3783,2.6178
01/16/2021,2.3834,2.6215
01/17/2021,2.3849,2.6249
01/18/2021,2.3859,2.6247
01/19/2021,2.3888,2.6253
01/20/2021,2.3933,2.6295
01/21/2021,2.3957,2.6339
01/22/2021,2.3985,2.636
01/23/2021,2.3996,2.6376
01/24/2021,2.3994,2.6388
01/25/2021,2.3999,2.6388
01/26/2021,2.4004,2.6396
01/27/2021,2.4084,2.644
01/28/2021,2.4186,2.6469
01/29/2021,2.422,2.6488
01/30/2021,2.4224,2.6503
01/31/2021,2.4219,2.6526
02/01/2021,2.4229,2.6543
02/02/2021,2.4243,2.6526
02/03/2021,2.4313,2.657
02/04/2021,2.443,2.6667
02/05/2021,2.4563,2.6767
02/06/2021,2.4616,2.6856
02/07/2021,2.464,2.6914
02/08/2021,2.4663,2.6955
02/09/2021,2.4685,2.7012
02/10/2021,2.4759,2.7126
02/11/2021,2.4908,2.7272
02/12/2021,2.5002,2.7401
02/13/2021,2.5035,2.7495
02/14/2021,2.5052,2.7543
02/15/2021,2.5069,2.7563
02/16/2021,2.5188,2.7745
02/17/2021,2.539,2.7905
02/18/2021,2.5752,2.8056
02/19/2021,2.6042,2.8219
02/20/2021,2.6232,2.8372
02/21/2021,2.6315,2.8465
02/22/2021,2.6354,2.8481
02/23/2021,2.645,2.8595
02/24/2021,2.6598,2.8713
02/25/2021,2.6778,2.8888
02/26/2021,2.6987,2.9079
02/27/2021,2.7124,2.9257
02/28/2021,2.7172,2.9341
03/01/2021,2.72,2.9403
03/02/2021,2.7287,2.9482
03/03/2021,2.7373,2.9562
03/04/2021,2.7452,2.9634
03/05/2021,2.7516,2.974
03/06/2021,2.7597,2.9865
03/07/2021,2.7678,2.9961
03/08/2021,2.774,3.0051
03/09/2021,2.7962,3.0197
03/10/2021,2.815,3.0342
03/11/2021,2.8264,3.0454
03/12/2021,2.8377,3.0559
03/13/2021,2.8516,3.0666
03/14/2021,2.859,3.0734
03/15/2021,2.864,3.0779
03/16/2021,2.8729,3.0882
03/17/2021,2.8794,3.0979
03/18/2021,2.8837,3.1043
03/19/2021,2.8859,3.1072
03/20/2021,2.8841,3.108
03/21/2021,2.8823,3.1079
03/22/2021,2.8821,3.1076
03/23/2021,2.8775,3.1049
03/24/2021,2.8737,3.1037
03/25/2021,2.8697,3.1026
03/26/2021,2.8662,3.1007
03/27/2021,2.8627,3.0984
03/28/2021,2.8617,3.0982
03/29/2021,2.8629,3.0978
03/30/2021,2.8692,3.0948
03/31/2021,2.8745,3.0937
04/01/2021,2.8756,3.0924
04/02/2021,2.8743,3.0905
04/03/2021,2.873,3.0886
04/04/2021,2.8734,3.0914
04/05/2021,2.8735,3.0905
04/06/2021,2.8721,3.087
04/07/2021,2.8715,3.0854
04/08/2021,2.8699,3.0841
04/09/2021,2.867,3.0831
04/10/2021,2.8647,3.0826
04/11/2021,2.8638,3.0825
04/12/2021,2.8634,3.0816
04/13/2021,2.8614,3.0785
04/14/2021,2.8619,3.0779
04/15/2021,2.8631,3.0771
04/16/2021,2.8667,3.0778
04/17/2021,2.8696,3.078
04/18/2021,2.87,3.0796
04/19/2021,2.8712,3.0801
04/20/2021,2.872,3.0787
04/21/2021,2.878,3.0791
04/22/2021,2.8851,3.08
04/23/2021,2.8871000000000002,3.0803
04/24/2021,2.8859,3.0796
04/25/2021,2.8862,3.0813
04/26/2021,2.8876,3.082
04/27/2021,2.8854,3.0788
04/28/2021,2.8854,3.0776
04/29/2021,2.8895,3.0788
04/30/2021,2.8951,3.0803
05/01/2021,2.8993,3.0832
05/02/2021,2.901,3.0863
05/03/2021,2.9041,3.087
05/04/2021,2.9133,3.0881
05/05/2021,2.9269,3.0924
05/06/2021,2.9413,3.0985
05/07/2021,2.9536,3.1037
05/08/2021,2.9598,3.1087
05/09/2021,2.9622,3.1115
05/10/2021,2.9669,3.1149
05/11/2021,2.9854,3.1249
05/12/2021,3.0082,3.1361
05/13/2021,3.0276,3.1496
05/14/2021,3.0386,3.1596
05/15/2021,3.0423,3.1663
05/16/2021,3.0436,3.1689
05/17/2021,3.0447,3.1711
05/18/2021,3.0433,3.1724
05/19/2021,3.0429,3.1724
05/20/2021,3.0431,3.175
05/21/2021,3.0423,3.176
05/22/2021,3.0398,3.1761
05/23/2021,3.0387,3.1779
05/24/2021,3.0394,3.1784
05/25/2021,3.0362,3.1769
05/26/2021,3.0353,3.1764
05/27/2021,3.0408,3.1786
05/28/2021,3.0439,3.1806
05/29/2021,3.0443,3.1827
05/30/2021,3.0446,3.1847
05/31/2021,3.0463,3.1857
06/01/2021,3.045,3.1847
06/02/2021,3.0412,3.185
06/03/2021,3.0424,3.1864
06/04/2021,3.047,3.1902
06/05/2021,3.0494,3.1936
06/06/2021,3.0507,3.1966
06/07/2021,3.053,3.199
06/08/2021,3.0602,3.2006
06/09/2021,3.0671,3.2019
06/10/2021,3.0728,3.2051
06/11/2021,3.0768,3.2082
06/12/2021,3.077,3.2113
06/13/2021,3.0781,3.2139
06/14/2021,3.0797,3.2163
06/15/2021,3.0765,3.2158
06/16/2021,3.0748,3.2167
06/17/2021,3.0748,3.2189
06/18/2021,3.0729,3.219
06/19/2021,3.0701,3.2194
06/20/2021,3.0697,3.2216
06/21/2021,3.0714,3.2247
06/22/2021,3.0692,3.2228
06/23/2021,3.0716,3.2223
06/24/2021,3.0778,3.2247
06/25/2021,3.0858,3.2289
06/26/2021,3.092,3.2337
06/27/2021,3.0945,3.2369
06/28/2021,3.0985,3.2399
06/29/2021,3.1087,3.2411
06/30/2021,3.1183,3.2429
07/01/2021,3.1232,3.2453
07/02/2021,3.1258,3.2454
07/03/2021,3.1274,3.2465
07/04/2021,3.1298,3.2491
07/05/2021,3.1337,3.2517
07/06/2021,3.1337,3.2504
07/07/2021,3.1366,3.2546
07/08/2021,3.1411,3.2572
07/09/2021,3.1429,3.2597
07/10/2021,3.143,3.2602
07/11/2021,3.1438,3.2625
07/12/2021,3.1468,3.2648
07/13/2021,3.1455,3.2636
07/14/2021,3.1473,3.2641
07/15/2021,3.1545,3.2673
07/16/2021,3.1635,3.27
07/17/2021,3.1669,3.2718
07/18/2021,3.1678,3.2737
07/19/2021,3.1699,3.2755
07/20/2021,3.166,3.2733
07/21/2021,3.1623,3.2721
07/22/2021,3.1586,3.271
07/23/2021,3.1553,3.2701
07/24/2021,3.1545,3.2701
07/25/2021,3.1545,3.2722
07/26/2021,3.156,3.2742
07/27/2021,3.1575,3.2736
07/28/2021,3.1611,3.2739
07/29/2021,3.1656,3.276
07/30/2021,3.1677,3.2783
07/31/2021,3.1706,3.2808
08/01/2021,3.1733,3.2842
08/02/2021,3.1764,3.2869
08/03/2021,3.1823,3.2889
08/04/2021,3.1884,3.2907
08/05/2021,3.1901,3.2931
08/06/2021,3.1892,3.2937
08/07/2021,3.1878,3.2938
08/08/2021,3.1882,3.2967
08/09/2021,3.1902,3.2987
08/10/2021,3.1857,3.2941
08/11/2021,3.1846,3.2932
08/12/2021,3.1857,3.294
08/13/2021,3.1861,3.2928
08/14/2021,3.1846,3.2922
08/15/2021,3.1842,3.2955
08/16/2021,3.1871,3.2967
08/17/2021,3.183,3.2936
08/18/2021,3.1796,3.2911
08/19/2021,3.1766,3.2893
08/20/2021,3.1718,3.2874
08/21/2021,3.1655,3.2836
08/22/2021,3.1626,3.2833
08/23/2021,3.1617,3.2849
08/24/2021,3.1525,3.2781
08/25/2021,3.1474,3.275
08/26/2021,3.1458,3.2741
08/27/2021,3.1473,3.275
08/28/2021,3.1479,3.275
08/29/2021,3.1477,3.276
08/30/2021,3.1508,3.2777
08/31/2021,3.1589,3.2793
09/01/2021,3.1742,3.2852
09/02/2021,3.1829,3.2889
09/03/2021,3.1843,3.2897
09/04/2021,3.1842,3.2909
09/05/2021,3.1846,3.2943
09/06/2021,3.1875,3.2975
09/07/2021,3.1861,3.297
09/08/2021,3.1813,3.2958
09/09/2021,3.1806,3.295
09/10/2021,3.1788,3.2944
09/11/2021,3.1759,3.2943
09/12/2021,3.1748,3.2951
09/13/2021,3.1762,3.296
09/14/2021,3.1772,3.2935
09/15/2021,3.1833,3.2958
09/16/2021,3.1907,3.2985
09/17/2021,3.1937,3.2997
09/18/2021,3.1933,3.3016
09/19/2021,3.1935,3.3036
09/20/2021,3.1954,3.3067
09/21/2021,3.192,3.3049
09/22/2021,3.19,3.3046
09/23/2021,3.189,3.306
09/24/2021,3.1886,3.3072
09/25/2021,3.1876,3.3096
09/26/2021,3.1871,3.3118
09/27/2021,3.1888,3.315
09/28/2021,3.1867,3.3173
09/29/2021,3.1876,3.3257
09/30/2021,3.1894,3.3314
10/01/2021,3.1922,3.3375
10/02/2021,3.1942,3.3449
10/03/2021,3.1961,3.3495
10/04/2021,3.2,3.3561
10/05/2021,3.2044,3.3652
10/06/2021,3.2207,3.3873
10/07/2021,3.2441,3.415
10/08/2021,3.2597,3.4362
10/09/2021,3.2658,3.4517
10/10/2021,3.2693,3.4597
10/11/2021,3.2736,3.4665
10/12/2021,3.2791,3.4796
10/13/2021,3.2884,3.4946
10/14/2021,3.2971,3.5084
10/15/2021,3.3057,3.519
10/16/2021,3.3141,3.5309
10/17/2021,3.3193,3.538
10/18/2021,3.3247,3.5444
10/19/2021,3.3396,3.5574
10/20/2021,3.3573,3.5691
10/21/2021,3.3692,3.579
10/22/2021,3.3778,3.5893
10/23/2021,3.3825,3.5986
10/24/2021,3.3847,3.6028
10/25/2021,3.3867,3.6058
10/26/2021,3.3887,3.6108
10/27/2021,3.3941,3.6168
10/28/2021,3.3989,3.6232
10/29/2021,3.4007,3.6296
10/30/2021,3.4006,3.6325
10/31/2021,3.4012,3.6336
11/01/2021,3.4023,3.6342
11/02/2021,3.4006,3.6355
11/03/2021,3.4034,3.636
11/04/2021,3.4151,3.6385
11/05/2021,3.4211,3.641
11/06/2021,3.4208,3.641
11/07/2021,3.4205,3.6425
11/08/2021,3.4223,3.6426
11/09/2021,3.4189,3.6421
11/10/2021,3.4172,3.6424
11/11/2021,3.4175,3.6432
11/12/2021,3.4161,3.6438
11/13/2021,3.4144,3.6449
11/14/2021,3.4135,3.6454
11/15/2021,3.4153,3.646
11/16/2021,3.4114,3.6446
11/17/2021,3.4125,3.6442
11/18/2021,3.4143,3.6452
11/19/2021,3.4127,3.6451
11/20/2021,3.4097,3.6446
11/21/2021,3.408,3.645
11/22/2021,3.409,3.6438
11/23/2021,3.4031,3.642
11/24/2021,3.3985,3.641
11/25/2021,3.3966,3.6417
11/26/2021,3.3966,3.6417
11/27/2021,3.3974,3.6422
11/28/2021,3.3945,3.6414
11/29/2021,3.3937,3.6399
11/30/2021,3.3901,3.6374
12/01/2021,3.385,3.6352
12/02/2021,3.3783,3.6316
12/03/2021,3.3704,3.6269
12/04/2021,3.3627,3.6235
12/05/2021,3.3589,3.6219
12/06/2021,3.3579,3.6203
12/07/2021,3.3495,3.6158
12/08/2021,3.3428,3.6117
12/09/2021,3.3383,3.6085
12/10/2021,3.3348,3.6052
12/11/2021,3.3302,3.6023
12/12/2021,3.3291,3.6022
12/13/2021,3.3297,3.6028
12/14/2021,3.3229,3.5983
12/15/2021,3.3184,3.5944
12/16/2021,3.3155,3.5915
12/17/2021,3.3123,3.5896
12/18/2021,3.3091,3.5882
12/19/2021,3.3074,3.5881
12/20/2021,3.3084,3.588
12/21/2021,3.3017,3.5838
12/22/2021,3.2964,3.5802
12/23/2021,3.2927,3.5782
12/24/2021,3.2891,3.576
12/25/2021,3.2875,3.5758
12/26/2021,3.2897,3.5767
12/27/2021,3.286,3.5688
12/28/2021,3.2839,3.5696
12/29/2021,3.2826,3.5703
12/30/2021,3.2847,3.5712
12/31/2021,3.2855,3.5712
01/01/2022,3.2864,3.5711
01/02/2022,3.2882,3.5718
01/03/2022,3.2884,3.5713
01/04/2022,3.2877,3.574
01/05/2022,3.2933,3.5731
01/06/2022,3.3012,3.5747
01/07/2022,3.3034,3.5785
01/08/2022,3.3037,3.5817
01/09/2022,3.3033,3.5831
01/10/2022,3.3043,3.5857
